Price,New_Price_Roadworthy,Road_Tax_3_Months,Body_Type,Transmission,Number_of_Seats,Segment,Introduction,End,Drive_Wheel,Engine_motor_Type,Fuel_Type,Power,Total_Max_Power_kW,Total_Max_Power_hp,Max_Torque,Cylinders,Valves_Per_Cylinder,Engine_Capacity,Bore_X_Stroke,Compression_Ratio,Max_Power,Power_kW,Power_hp,Max_Power_Rpm,Max_Torque,Max_Torque_Rpm,Fuel_System,Valve_Actuation,Turbo,Catalyst,Fuel_Tank_Capacity,Top_Speed,Acceleration_0_100_Km_H,Practice_Consumption_Monitor,Urban_Consumption,Extra_Urban_Consumption,Combined_Consumption,Co2_Emissions,Energy_Label,Power_Consumption,Battery_Range,Low_Consumption,Medium_Consumption,High_Consumption,Very_High_Consumption,Combined_Consumption,Co2_Emissions,Battery_Range,Power_Consumption,Front_Suspension_1,Rear_Suspension_1,Front_Suspension_2,Rear_Suspension_2,Front_Stabilizer,Rear_Stabilizer,Front_Brakes,Rear_Brakes,Front_Tire_Size,Rear_Tire_Size,Turning_Circle,First_Gear,Second_Gear,Third_Gear,Fourth_Gear,Fifth_Gear,Sixth_Gear,Seventh_Gear,Eighth_Gear,Ninth_Gear,Reverse_Gear,Final_Drive,Rpm_At_120_Km_h
€ 61.295,n/a,€ 285 - € 320,"3-doors, suv/crossover",5 speed automatic,5,m (large suv),march 2003,january 2005,front+rear,fuel engine,gasoline,149 kw (202 hp),149,202,318 nm,"6, v engine",4,3497 cc,"93,0 x 85,8 mm","10,4 :1",149 kw (202 hp),149,202,5000 tpm,318 nm,4000 tpm,direct injection,dohc,no,regular,71 l,185 km/h,"11,7 s",n.b.,"18,8 l/100km","10,9 l/100km","13,8 l/100km",331 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,265/70r16,265/70r16,"10,6 m","3,79:1","2,06:1","1,42:1","1,00:1","0,73:1",,,,,"3,69:1","4,30:1",2.550 tpm
€ 28.359,n/a,€ 221 - € 248,"3-doors, suv/crossover",5 speed manual transmission,5,m (large suv),january 1990,june 1991,front+rear,fuel engine,gasoline,104 kw (141 hp),104,141,225 nm,6,2,2972 cc,"91,1 x 76,0 mm","8,9 :1",104 kw (141 hp),104,141,5000 tpm,225 nm,3000 tpm,multipoint injection,ohc,no,regular,60 l,160 km/h,- s,n.b.,- l/100km,- l/100km,"13,5 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",rigid,torsion bar,coil springs,yes,yes,ventilated discs,drums,215sr15,215sr15,"10,4 m","3,92:1","2,26:1","1,40:1","1,00:1","0,83:1",,,,,"3,93:1","4,63:1",
€ 60.799,n/a,€ 598 - € 639,"3-doors, suv/crossover",5 speed manual transmission,5,m (large suv),november 2006,january 2010,front+rear,fuel engine,diesel,118 kw (160 hp),118,160,381 nm,"4, in line",4,3200 cc,"98,5 x 105,0 mm","17,0 :1",118 kw (160 hp),118,160,3800 tpm,381 nm,2000 tpm,common rail,dohc,"yes, with intercooler",no,71 l,177 km/h,"12,1 s",n.b.,"11,4 l/100km","7,9 l/100km","9,2 l/100km",244 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 290 mm","ventilated discs, 300 mm",265/65r17,265/65r17,"10,6 m","4,23:1","2,24:1","1,40:1","1,00:1","0,76:1",,,,,"3,55:1","4,10:1",2.550 tpm
€ 61.845,n/a,€ 306 - € 344,"5-doors, suv/crossover",5 speed manual transmission,7,m (large suv),may 2000,march 2003,front+rear,fuel engine,gasoline,149 kw (202 hp),149,202,318 nm,"6, v engine",4,3497 cc,"93,0 x 85,8 mm","10,4 :1",149 kw (202 hp),149,202,5000 tpm,318 nm,4000 tpm,direct injection,dohc,no,regular,90 l,190 km/h,"10,6 s",n.b.,"17,4 l/100km","10,8 l/100km","13,2 l/100km",315 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,265/70r16,265/70r16,"11,4 m","4,23:1","2,24:1","1,40:1","1,00:1","0,82:1",,,,,"3,55:1","4,30:1",2.900 tpm
€ 68.495,n/a,€ 327 - € 368,"5-doors, suv/crossover",5 speed automatic,7,m (large suv),march 2003,january 2005,front+rear,fuel engine,gasoline,149 kw (202 hp),149,202,318 nm,"6, v engine",4,3497 cc,"93,0 x 85,8 mm","10,4 :1",149 kw (202 hp),149,202,5000 tpm,318 nm,4000 tpm,direct injection,dohc,no,regular,90 l,185 km/h,"12,5 s",n.b.,"18,8 l/100km","10,9 l/100km","13,8 l/100km",331 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,265/70r16,265/70r16,"11,4 m","3,79:1","2,06:1","1,42:1","1,00:1","0,73:1",,,,,"3,69:1","4,30:1",2.550 tpm
€ 31.989,n/a,€ 263 - € 296,"5-doors, suv/crossover",5 speed manual transmission,5,m (large suv),january 1990,june 1991,front+rear,fuel engine,gasoline,104 kw (141 hp),104,141,225 nm,6,2,2972 cc,"91,1 x 76,0 mm","8,9 :1",104 kw (141 hp),104,141,5000 tpm,225 nm,3000 tpm,multipoint injection,ohc,no,regular,92 l,160 km/h,- s,n.b.,- l/100km,- l/100km,"13,7 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",rigid,torsion bar,coil springs,yes,yes,ventilated discs,drums,205sr16,205sr16,"11,8 m","3,92:1","2,26:1","1,40:1","1,00:1","0,83:1",,,,,"3,93:1","4,63:1",
€ 42.109,n/a,€ 285 - € 320,"5-doors, suv/crossover",5 speed manual transmission,5,m (large suv),june 1991,september 1994,front+rear,fuel engine,gasoline,110 kw (150 hp),110,150,236 nm,"6, v engine",2,2972 cc,"91,1 x 76,0 mm","8,9 :1",110 kw (150 hp),110,150,5000 tpm,236 nm,4000 tpm,multipoint injection,ohc,no,regular,75 l,165 km/h,"12,5 s",n.b.,- l/100km,- l/100km,"14,0 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",rigid,torsion bar,coil springs,yes,yes,ventilated discs,discs,265/70r15,265/70r15,"11,8 m","3,95:1","2,24:1","1,40:1","1,00:1","0,83:1",,,,,"3,93:1","4,90:1",3.450 tpm
€ 54.497,n/a,€ 306 - € 344,"5-doors, suv/crossover",5 speed manual transmission,7,m (large suv),october 1997,may 2000,front+rear,fuel engine,gasoline,143 kw (194 hp),143,194,313 nm,"6, v engine",4,3497 cc,"93,0 x 85,8 mm","9,5 :1",143 kw (194 hp),143,194,5000 tpm,313 nm,3500 tpm,multipoint injection,ohc,no,regular,92 l,185 km/h,"11,3 s",n.b.,"18,2 l/100km","11,1 l/100km","13,7 l/100km",327 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",rigid,torsion bar,coil springs,yes,yes,ventilated discs,discs,265/70r15,265/70r15,"11,8 m","3,95:1","2,24:1","1,40:1","1,00:1","0,82:1",,,,,"3,55:1","4,27:1",2.950 tpm
€ 64.699,n/a,€ 666 - € 713,"5-doors, suv/crossover",5 speed manual transmission,7,m (large suv),november 2006,january 2010,front+rear,fuel engine,diesel,118 kw (160 hp),118,160,381 nm,"4, in line",4,3200 cc,"98,5 x 105,0 mm","17,0 :1",118 kw (160 hp),118,160,3800 tpm,381 nm,2000 tpm,common rail,dohc,"yes, with intercooler",no,90 l,177 km/h,"12,8 s",n.b.,"11,5 l/100km","8,0 l/100km","9,3 l/100km",246 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 332 mm","ventilated discs, 332 mm",265/65r17,265/65r17,"11,4 m","4,23:1","2,24:1","1,40:1","1,00:1","0,76:1",,,,,"3,55:1","4,10:1",2.550 tpm
€ 31.059,n/a,€ 462 - € 492,"5-doors, suv/crossover",5 speed manual transmission,5,m (large suv),september 1986,january 1990,front+rear,fuel engine,diesel,62 kw (84 hp),62,84,201 nm,4,2,2477 cc,"91,1 x 95,0 mm","21,0 :1",62 kw (84 hp),62,84,4200 tpm,201 nm,2000 tpm,indirect injection,ohc,yes,no,92 l,130 km/h,"23,0 s",n.b.,- l/100km,- l/100km,"11,7 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",rigid,torsion bar,leaf springs,yes,no,ventilated discs,drums,205sr16,205sr16,"11,8 m",,,,,,,,,,,,
€ 24.071,n/a,€ 157 - € 176,"3-doors, suv/crossover",5 speed manual transmission,4,l (small suv),march 2000,march 2001,front+rear,fuel engine,gasoline,88 kw (120 hp),88,120,174 nm,"4, in line",4,1834 cc,"81,0 x 89,0 mm","12,0 :1",88 kw (120 hp),88,120,5250 tpm,174 nm,3500 tpm,direct injection,dohc,no,regular,53 l,168 km/h,"10,2 s",n.b.,"11,2 l/100km","7,8 l/100km","9,0 l/100km",217 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,ventilated discs,drums,215/65sr16,215/65sr16,"9,8 m","3,97:1","2,14:1","1,36:1","1,00:1","0,82:1",,,,,"3,58:1","4,88:1",3.700 tpm
€ 23.745,n/a,€ 178 - € 200,"5-doors, suv/crossover",5 speed manual transmission,4,l (small suv),september 2001,april 2003,front+rear,fuel engine,gasoline,84 kw (114 hp),84,114,160 nm,"4, in line",4,1834 cc,"81,0 x 89,0 mm",n.b.,84 kw (114 hp),84,114,n.b.,160 nm,n.b.,multipoint injection,dohc,no,regular,53 l,155 km/h,"12,6 s","10,3 l/100km (1)","11,6 l/100km","7,9 l/100km","9,3 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",rigid,coil springs,coil springs,yes,yes,ventilated discs,drums,215/65sr16,215/65sr16,"10,4 m","3,97:1","2,14:1","1,36:1","1,00:1","0,82:1",,,,,"3,58:1","4,64:1",3.500 tpm
€ 42.675,n/a,€ 263 - € 296,"5-doors, suv/crossover",4 speed automatic,5,l (small suv),september 2002,september 2004,front+rear,fuel engine,gasoline,125 kw (170 hp),125,170,255 nm,"6, v engine",4,2972 cc,"91,1 x 76,0 mm","9,0 :1",125 kw (170 hp),125,170,5000 tpm,255 nm,4500 tpm,direct injection,dohc,no,regular,74 l,175 km/h,"12,8 s",n.b.,"17,5 l/100km","10,9 l/100km","13,3 l/100km",310 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,245/70r16,245/70r16,"11,8 m","2,84:1","1,50:1","1,00:1","0,73:1",,,,,,"2,72:1","4,64:1",2.850 tpm
€ 20.304,n/a,€ 136 - € 152,"4-doors, mpv",5 speed manual transmission,5,j (small mpv),august 1991,december 1996,front,fuel engine,gasoline,85 kw (116 hp),85,116,162 nm,"4, in line",4,1834 cc,"81,0 x 89,0 mm","10,0 :1",85 kw (116 hp),85,116,5500 tpm,162 nm,4500 tpm,multipoint injection,ohc,no,regular,60 l,180 km/h,"10,5 s",n.b.,"11,7 l/100km","7,1 l/100km","8,8 l/100km",210 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,ventilated discs,drums,185/70hr14,185/70hr14,"10,2 m","3,45:1","1,95:1","1,29:1","0,94:1","0,76:1",,,,,"3,08:1","4,60:1",3.600 tpm
€ 21.795,n/a,€ 178 - € 200,"4-doors, mpv",5 speed manual transmission,5,j (small mpv),september 1999,september 2002,front,fuel engine,gasoline,100 kw (136 hp),100,136,178 nm,"4, in line",4,1997 cc,"85,0 x 88,0 mm","10,0 :1",100 kw (136 hp),100,136,6000 tpm,178 nm,4500 tpm,multipoint injection,ohc,no,regular,63 l,185 km/h,"11,0 s",n.b.,"12,2 l/100km","7,5 l/100km","9,2 l/100km",220 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,ventilated discs,discs,205/65hr15,205/65hr15,"10,4 m","3,58:1","1,95:1","1,38:1","1,03:1","0,82:1",,,,,"3,36:1","3,72:1",3.000 tpm
€ 14.972,n/a,€ 115 - € 128,"5-doors, mpv",5 speed manual transmission,5,j (small mpv),september 1998,september 2000,front,fuel engine,gasoline,63 kw (86 hp),63,86,117 nm,"4, in line",4,1299 cc,"71,0 x 82,0 mm","10,0 :1",63 kw (86 hp),63,86,6000 tpm,117 nm,3000 tpm,multipoint injection,ohc,no,regular,55 l,170 km/h,"13,4 s","6,5 l/100km (3)","9,0 l/100km","5,6 l/100km","6,8 l/100km",164 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"discs, 358 mm","drums, 205 mm",175/65tr14,175/65tr14,"9,6 m","3,73:1","2,05:1","1,32:1","0,97:1","0,79:1",,,,,"3,55:1","4,21:1",3.600 tpm
€ 15.895,n/a,€ 115 - € 128,"5-doors, mpv",5 speed manual transmission,5,j (small mpv),september 2000,june 2002,front,fuel engine,gasoline,60 kw (82 hp),60,82,120 nm,"4, in line",4,1299 cc,"71,0 x 82,0 mm","10,0 :1",60 kw (82 hp),60,82,5000 tpm,120 nm,4000 tpm,multipoint injection,ohc,no,regular,55 l,170 km/h,"14,2 s","7,0 l/100km (1)","8,8 l/100km","5,7 l/100km","6,8 l/100km",162 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 358 mm","drums, 205 mm",175/65tr14,175/65tr14,"9,6 m","3,73:1","2,05:1","1,32:1","0,97:1","0,79:1",,,,,"3,55:1","4,21:1",3.600 tpm
€ 15.750,n/a,€ 115 - € 128,"5-doors, mpv",5 speed manual transmission,5,j (small mpv),january 2003,may 2004,front,fuel engine,gasoline,60 kw (82 hp),60,82,120 nm,"4, in line",4,1299 cc,"71,0 x 82,0 mm","10,0 :1",60 kw (82 hp),60,82,5000 tpm,120 nm,4000 tpm,multipoint injection,ohc,no,regular,55 l,170 km/h,"14,2 s",n.b.,"8,6 l/100km","5,6 l/100km","6,7 l/100km",159 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 358 mm","drums, 205 mm",185/65r14,185/65r14,"10,4 m","3,73:1","2,05:1","1,32:1","0,97:1","0,79:1",,,,,"3,55:1","4,21:1",3.550 tpm
€ 16.999,n/a,€ 115 - € 128,"5-doors, mpv",5 speed manual transmission,5,j (small mpv),may 2004,march 2006,front,fuel engine,gasoline,63 kw (86 hp),63,86,117 nm,"4, in line",4,1299 cc,"71,0 x 82,0 mm","10,0 :1",63 kw (86 hp),63,86,6000 tpm,117 nm,3000 tpm,multipoint injection,ohc,no,regular,55 l,170 km/h,"13,4 s",n.b.,"9,0 l/100km","5,6 l/100km","6,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,"ventilated discs, 358 mm","drums, 205 mm",185/65r14,185/65r14,"10,4 m","3,73:1","2,05:1","1,32:1","0,97:1","0,79:1",,,,,"3,55:1","4,21:1",3.550 tpm
€ 14.246,n/a,€ 115 - € 128,"5-doors, mpv",5 speed manual transmission,7,j (small mpv),february 1984,april 1986,front,fuel engine,gasoline,66 kw (90 hp),66,90,137 nm,"4, in line",2,1755 cc,"80,6 x 86,0 mm","9,5 :1",66 kw (90 hp),66,90,5500 tpm,137 nm,3500 tpm,carburettor,ohc,no,no,50 l,163 km/h,"14,0 s",n.b.,- l/100km,- l/100km,"8,6 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",semi-independent,coil springs,coil springs,yes,no,ventilated discs,drums,185/70sr13,185/70sr13,"10,6 m",,,,,,,,,,,,
€ 21.643,n/a,€ 157 - € 176,"5-doors, mpv",5 speed manual transmission,7,j (small mpv),october 1991,august 1992,front,fuel engine,gasoline,90 kw (122 hp),90,122,161 nm,"4, in line",4,1834 cc,"81,0 x 89,0 mm","10,0 :1",90 kw (122 hp),90,122,6000 tpm,161 nm,4500 tpm,multipoint injection,ohc,no,regular,60 l,180 km/h,"11,6 s",n.b.,- l/100km,- l/100km,"8,5 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson","independent, wishbone",coil springs,coil springs,yes,yes,ventilated discs,drums,185/70hr14,185/70hr14,"11,0 m","3,45:1","1,95:1","1,29:1","0,94:1","0,76:1",,,,,"3,08:1","4,19:1",3.300 tpm
€ 25.995,n/a,€ 178 - € 200,"5-doors, mpv",5 speed manual transmission,5,k (large mpv),january 2003,april 2004,front,fuel engine,gasoline,100 kw (136 hp),100,136,178 nm,"4, in line",4,1997 cc,"85,0 x 88,0 mm","10,0 :1",100 kw (136 hp),100,136,6000 tpm,178 nm,4500 tpm,multipoint injection,ohc,no,regular,63 l,185 km/h,- s,"10,7 l/100km (1)","12,2 l/100km","7,5 l/100km","9,2 l/100km",220 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,205/65hr15,205/65hr15,"11,0 m","3,58:1","1,95:1","1,38:1","1,03:1","0,82:1",,,,,"3,36:1","3,72:1",3.000 tpm
€ 126.500,n/a,€ 115 - € 128,"2-doors, convertible",6 speed manual transmission,2,,january 2001,may 2004,rear,fuel engine,gasoline,210 kw (286 hp),210,286,430 nm,"8, v engine",4,4398 cc,"92,0 x 82,7 mm","9,35 :1",210 kw (286 hp),210,286,5500 tpm,430 nm,3700 tpm,multipoint injection,dohc,no,regular,70 l,256 km/h,"5,0 s",n.b.,- l/100km,- l/100km,- l/100km,- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,leaf springs,no,no,"ventilated discs, 350 mm","ventilated discs, 332 mm",225/40zr18,225/40zr18,"10,0 m","4,23:1","2,51:1","1,67:1","1,23:1","1,00:1","0,83:1",,,,,,
€ 136.150,n/a,€ 115 - € 128,"2-doors, convertible",6 speed manual transmission,2,,october 2006,april 2008,rear,fuel engine,gasoline,239 kw (325 hp),239,325,448 nm,"8, v engine",4,4398 cc,"92,0 x 82,7 mm","10,0 :1",239 kw (325 hp),239,325,6100 tpm,448 nm,3600 tpm,multipoint injection,dohc,no,regular,70 l,256 km/h,"4,5 s",n.b.,"16,3 l/100km","7,9 l/100km","10,9 l/100km",295 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,leaf springs,no,no,"ventilated discs, 350 mm","ventilated discs, 332 mm",225/35r19,245/35r19,"10,0 m","4,05:1","2,40:1","1,58:1","1,19:1","1,00:1","0,87:1",,,,,"3,08:1",2.650 tpm
€ 213.499,n/a,€ 136 - € 152,"2-doors, convertible",6 speed automatic,2,,july 2010,december 2019,rear,fuel engine,gasoline,270 kw (367 hp),270,367,490 nm,"8, v engine",4,4799 cc,"93,0 x 88,3 mm","10,5 :1",270 kw (367 hp),270,367,6300 tpm,490 nm,3400 tpm,multipoint injection,dohc,no,regular,55 l,273 km/h,"4,5 s",n.b.,"16,4 l/100km","7,9 l/100km","11,0 l/100km",256 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone","independent, wishbone",coil springs,leaf springs,no,no,"ventilated discs, 350 mm","ventilated discs, 332 mm",225/35r19,245/35r19,"10,0 m","4,17:1","2,34:1","1,52:1","1,14:1","0,87:1","0,69:1",,,,,"3,08:1",2.100 tpm
€ 49.004,n/a,€ 72 - € 80,"2-doors, convertible",5 speed manual transmission,2,,may 1988,november 1999,rear,fuel engine,gasoline,100 kw (136 hp),100,136,178 nm,"4, in line",4,1994 cc,"84,45 x 89,0 mm","10,0 :1",100 kw (136 hp),100,136,6000 tpm,178 nm,2500 tpm,multipoint injection,dohc,no,regular,50 l,190 km/h,"8,0 s",n.b.,"13,4 l/100km","7,0 l/100km","9,4 l/100km",239 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",rigid,coil springs,leaf springs,no,no,discs,drums,195/60vr15,195/60vr15,"10,0 m","3,32:1","2,09:1","1,40:1","1,00:1","0,77:1",,,,,"3,43:1","3,77:1",3.000 tpm
€ 58.499,n/a,€ 72 - € 80,"2-doors, convertible",5 speed manual transmission,2,,february 2005,december 2019,rear,fuel engine,gasoline,107 kw (145 hp),107,145,190 nm,"4, in line",4,1999 cc,"87,5 x 83,1 mm","10,8 :1",107 kw (145 hp),107,145,6000 tpm,190 nm,4500 tpm,multipoint injection,dohc,no,regular,55 l,189 km/h,"7,5 s",n.b.,"9,9 l/100km","5,3 l/100km","7,0 l/100km",162 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",rigid,coil springs,leaf springs,no,no,discs,drums,195/60vr15,195/60vr15,"10,0 m","4,23:1","2,52:1","1,67:1","1,22:1","1,00:1",,,,,"3,26:1","3,45:1",3.550 tpm
€ 78.750,n/a,€ 72 - € 80,"2-doors, convertible",5 speed manual transmission,2,,may 2004,march 2009,rear,fuel engine,gasoline,166 kw (223 hp),166,223,280 nm,"6, v engine",4,2986 cc,"89,0 x 79,5 mm",n.b.,166 kw (223 hp),166,223,6150 tpm,280 nm,4900 tpm,multipoint injection,dohc,no,regular,56 l,215 km/h,"5,0 s",n.b.,"13,9 l/100km","7,4 l/100km","9,8 l/100km",232 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",rigid,coil springs,leaf springs,no,no,discs,drums,205/60r15,205/60r15,"10,0 m","4,23:1","2,52:1","1,67:1","1,22:1","1,00:1",,,,,"3,51:1",,
€ 16.107,n/a,€ 93 - € 104,"3-doors, coupé",5 speed manual transmission,4,,january 1991,january 1993,front,fuel engine,gasoline,66 kw (90 hp),66,90,133 nm,"4, in line",4,1597 cc,"76,0 x 88,0 mm","9,8 :1",66 kw (90 hp),66,90,6000 tpm,133 nm,4000 tpm,carburettor,dohc,no,regular,50 l,180 km/h,"10,8 s","7,3 l/100km (1)",- l/100km,- l/100km,"6,9 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,drums,175/65r14,175/65r14,"11,0 m","3,06:1","1,83:1","1,21:1","0,90:1","0,76:1",,,,,"3,42:1","4,17:1",3.450 tpm
€ 37.800,n/a,€ 136 - € 152,"2-doors, coupé",5 speed manual transmission,4,,october 1994,january 1997,rear,fuel engine,gasoline,147 kw (200 hp),147,200,265 nm,"4, in line",4,1998 cc,"86,0 x 86,0 mm","8,5 :1",147 kw (200 hp),147,200,6400 tpm,265 nm,4800 tpm,multipoint injection,dohc,yes,regular,65 l,235 km/h,"7,5 s",n.b.,- l/100km,- l/100km,"8,8 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55r16,205/55r16,"9,6 m","3,32:1","1,90:1","1,31:1","1,00:1","0,84:1",,,,,"3,38:1","3,69:1",3.100 tpm
€ 39.297,n/a,€ 136 - € 152,"2-doors, coupé",5 speed manual transmission,5,,january 1997,july 2000,rear,fuel engine,gasoline,147 kw (200 hp),147,200,265 nm,"4, in line",4,1998 cc,"86,0 x 86,0 mm","8,5 :1",147 kw (200 hp),147,200,6400 tpm,265 nm,4800 tpm,multipoint injection,dohc,yes,regular,65 l,235 km/h,"7,5 s",n.b.,"11,6 l/100km","6,9 l/100km","8,8 l/100km",220 g/km,g,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,205/55r16,205/55r16,"9,6 m","3,32:1","1,90:1","1,31:1","1,00:1","0,84:1",,,,,"3,38:1","3,69:1",3.100 tpm
€ 34.691,n/a,€ 136 - € 152,"3-doors, coupé",5 speed manual transmission,4,,march 1989,october 1994,rear,fuel engine,gasoline,124 kw (169 hp),124,169,224 nm,"4, in line",4,1809 cc,"83,0 x 83,6 mm","8,5 :1",124 kw (169 hp),124,169,6400 tpm,224 nm,4000 tpm,multipoint injection,dohc,yes,regular,60 l,215 km/h,"7,5 s","9,7 l/100km (1)",- l/100km,- l/100km,"8,5 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, mcpherson",multilink,coil springs,coil springs,yes,yes,ventilated discs,discs,195/60r15,195/60r15,"9,4 m","3,59:1","2,06:1","1,36:1","1,00:1","0,82:1",,,,,"3,66:1","3,92:1",3.300 tpm
€ 29.961,n/a,€ 178 - € 200,"3-doors, coupé",5 speed manual transmission,4,,april 1984,april 1987,rear,fuel engine,gasoline,125 kw (170 hp),125,170,236 nm,"6, v engine",2,2960 cc,"87,0 x 83,0 mm","9,0 :1",125 kw (170 hp),125,170,5600 tpm,236 nm,4400 tpm,multipoint injection,dohc,no,no,77 l,225 km/h,"9,0 s",n.b.,- l/100km,- l/100km,"10,7 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,unknown,unknown,coil springs,coil springs,no,no,ventilated discs,discs,215/60vr15,215/60vr15,"10,6 m",,,,,,,,,,,,
€ 34.274,n/a,€ 178 - € 200,"3-doors, coupé",5 speed manual transmission,4,,april 1987,march 1990,rear,fuel engine,gasoline,125 kw (170 hp),125,170,236 nm,"6, v engine",2,2960 cc,"87,0 x 83,0 mm","9,0 :1",125 kw (170 hp),125,170,5600 tpm,236 nm,4400 tpm,multipoint injection,dohc,no,no,77 l,230 km/h,"9,0 s",n.b.,- l/100km,- l/100km,"10,4 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,unknown,unknown,coil springs,coil springs,no,no,ventilated discs,discs,,,,,,,,,,,,,,,
€ 84.948,n/a,€ 221 - € 248,"3-doors, coupé",5 speed manual transmission,4,,april 1990,april 1996,rear,fuel engine,gasoline,210 kw (286 hp),210,286,375 nm,"6, v engine",4,2960 cc,"87,0 x 83,0 mm","8,5 :1",210 kw (286 hp),210,286,6400 tpm,375 nm,3600 tpm,multipoint injection,dohc,yes,regular,72 l,250 km/h,"5,9 s",n.b.,- l/100km,- l/100km,"11,1 l/100km",- g/km,,n/a,n/a,,,,,,,n/a,n/a,"independent, wishbone",multilink,coil springs,coil springs,yes,yes,ventilated discs,ventilated discs,245/45zr16,245/45zr16,"11,8 m","3,21:1","1,93:1","1,30:1","1,00:1","0,75:1",,,,,"3,37:1","3,69:1",2.800 tpm
€ 50.045,n/a,€ 200 - € 224,"3-doors, coupé",6 speed manual transmission,2,g (sport),october 2003,may 2006,rear,fuel engine,gasoline,206 kw (280 hp),206,280,363 nm,"6, v engine",4,3498 cc,"95,5 x 81,4 mm","10,3 :1",206 kw (280 hp),206,280,6200 tpm,363 nm,4800 tpm,multipoint injection,dohc,no,regular,80 l,250 km/h,"5,9 s","10,3 l/100km (1)","16,1 l/100km","8,7 l/100km","11,4 l/100km",273 g/km,g,n/a,n/a,,,,,,,n/a,n/a,multilink,multilink,coil springs,coil springs,yes,yes,"ventilated discs, 324 mm","ventilated discs, 322 mm",225/45r18,245/45r18,"11,2 m","3,79:1","2,32:1","1,62:1","1,27:1","1,00:1","0,79:1",,,,"3,44:1","3,54:1",2.700 tpm
